Condition,PTE,Subject,Pair
Rest,1.122857417552,2,11
Rest,1.05901448973431,2,12
Rest,0.989733493182309,2,13
Rest,1.14150727499062,2,14
Rest,1.1403817008241,2,15
Rest,1.17566084147348,2,16
Rest,1.12521239275503,2,17
Rest,1.12731512894334,2,18
Rest,1.02667798571568,4,1
Rest,1.00424282547334,4,2
Rest,0.957034958462262,4,3
Rest,0.792098712692801,4,4
Rest,0.926879395012865,4,5
Rest,0.898508621553369,4,6
Rest,1.0374188338514,4,7
Rest,1.04324002780777,4,8
Rest,1.03895166487959,4,9
Rest,0.984178897701492,4,10
Rest,0.817322873417753,4,11
Rest,0.940771792755416,4,12
Rest,0.919414036644059,4,13
Rest,1.04882283885182,4,14
Rest,1.02368974366621,4,15
Rest,1.01028298429383,4,16
Rest,0.974361951369346,4,17
Rest,0.825030582641581,4,18
Rest,0.941395788590998,4,19
Rest,0.911876921028135,4,20
Rest,1.02491268029021,4,21
Rest,1.04669773127064,4,22
Rest,1.03304102262933,4,23
Rest,1.00000123073407,4,24
Rest,0.81959581808787,4,25
Rest,0.958185645655735,4,26
Rest,0.927308890049776,4,27
Rest,1.04730949993668,4,28
Rest,1.05863419218703,4,29
Rest,1.03369881579454,4,30
Rest,1.01873559896264,4,31
Rest,0.847926786943088,4,32
Rest,0.972605888930186,4,33
Rest,0.938024189408993,4,34
Rest,1.06961895001309,4,35
Rest,1.09988681420264,4,36
Rest,1.08071563258835,4,37
Rest,1.04353006224557,4,38
Rest,0.898545109875566,4,39
Rest,1.00668605252492,4,40
Rest,0.99807704754547,4,41
Rest,1.10428198505924,4,42
Rest,1.02267015947731,5,1
Rest,1.00736511960893,5,2
Rest,1.0167535217976,5,3
Rest,1.04197564647423,5,4
Rest,0.917218454271532,5,5
Rest,1.03236710656454,5,6
Rest,0.968165573007141,5,7
Rest,1.02832778721118,5,8
Rest,1.02004091078685,5,9
Rest,1.02976678001187,5,10
Rest,1.03677078632496,5,11
Rest,0.91900804196403,5,12
Rest,1.03706639961163,5,13
Rest,0.970040453287173,5,14
Rest,1.08638315859789,5,15
Rest,1.07062173466758,5,16
Rest,1.0770644597863,5,17
Rest,1.09602043355555,5,18
Rest,0.993221734296855,5,19
Rest,1.08964067760317,5,20
Rest,1.00662104113578,5,21
Rest,1.10988353158277,5,22
Rest,1.10895853121574,5,23
Rest,1.08377382111405,5,24
Rest,1.10355876355549,5,25
Rest,1.00962362029028,5,26
Rest,1.11709963832964,5,27
Rest,1.01665050546588,5,28
Rest,1.11540988166398,5,29
Rest,1.12614754570429,5,30
Rest,1.1033958939364,5,31
Rest,1.11421916518867,5,32
Rest,1.04613178690857,5,33
Rest,1.12881851285144,5,34
Rest,1.02295418209786,5,35
Rest,1.06672314791299,5,36
Rest,1.06454625742813,5,37
Rest,1.05356664578959,5,38
Rest,1.07721851123461,5,39
Rest,0.965338511052382,5,40
Rest,1.07651212655624,5,41
Rest,0.995125161670367,5,42
Rest,1.06773218065211,5,43
Rest,1.07128420059507,5,44
Rest,1.06042727083831,5,45
Rest,1.07923911774809,5,46
Rest,0.977393899897287,5,47
Rest,1.08816398169169,5,48
Rest,0.999939818124996,5,49
Rest,1.08785418965255,5,50
Rest,1.08822643960114,5,51
Rest,1.08622601767962,5,52
Rest,1.09819985401488,5,53
Rest,1.00203193830593,5,54
Rest,1.10208944388223,5,55
Rest,1.00948114459314,5,56
Rest,1.05979281345765,5,57
Rest,1.05767136933863,5,58
Rest,1.05963269317671,5,59
Rest,1.0743935485017,5,60
Rest,0.968115447556452,5,61
Rest,1.07127783305558,5,62
Rest,0.983983621358723,5,63
Rest,1.06088490762315,5,64
Rest,1.05440671788838,5,65
Rest,1.05554252931187,5,66
Rest,1.07571832876732,5,67
Rest,0.965173076455271,5,68
Rest,1.07531675082192,5,69
Rest,1.0003214439149,5,70
Rest,1.08914337908173,5,71
Rest,1.1032235284449,5,72
Rest,1.06977607845409,5,73
Rest,1.09038059056138,5,74
Rest,1.0014495155342,5,75
Rest,1.10422494884123,5,76
Rest,1.0026653425002,5,77
Rest,1.10069701059179,5,78
Rest,1.09848739159752,5,79
Rest,1.08430770083385,5,80
Rest,1.10173714327161,5,81
Rest,1.0138300822896,5,82
Rest,1.10401399161364,5,83
Rest,1.00842898532351,5,84
Rest,1.0267939197654,5,85
Rest,1.00469569817779,5,86
Rest,1.01870556719522,5,87
Rest,1.02185494568615,5,88
Rest,0.92236901778438,5,89
Rest,1.03176602064114,5,90
Rest,0.964289050523423,5,91
Rest,1.19110565002026,5,92
Rest,1.2027227153429,5,93
Rest,1.15081610407089,5,94
Rest,1.16071814650832,5,95
Rest,1.12947540033525,5,96
Rest,1.18850256161873,5,97
Rest,1.07017099625018,5,98
Rest,0.895454527940883,7,1
Rest,0.902428697844066,7,2
Rest,1.07784320522496,7,3
Rest,0.95462734567512,7,4
Rest,0.883653044535784,7,5
Rest,0.880109763624426,7,6
Rest,1.05094476901669,7,7
Rest,0.918636476098012,7,8
Rest,0.928703569536698,7,9
Rest,0.912217628422755,7,10
Rest,1.07648412361502,7,11
Rest,0.975869661260109,7,12
Rest,0.938798308522898,7,13
Rest,0.925309073353479,7,14
Rest,1.10490689590785,7,15
Rest,0.99816915623439,7,16
Rest,0.817240566366799,7,17
Rest,0.830601725331769,7,18
Rest,1.03183003327104,7,19
Rest,0.888287196905914,7,20
Rest,0.850032453593964,7,21
Rest,0.857818864577994,7,22
Rest,1.05209243078401,7,23
Rest,0.902138849180167,7,24
Rest,0.886475984816857,7,25
Rest,1.0272732855218,7,26
Rest,1.11934957134274,7,27
Rest,1.02835171152565,7,28
Rest,0.635734959076325,7,29
Rest,0.720822181196713,7,30
Rest,0.920189706663549,7,31
Rest,0.718006608746866,7,32
Rest,0.878807061768297,7,33
Rest,0.861859952263657,7,34
Rest,1.05270893899387,7,35
Rest,0.923370305393315,7,36
Rest,0.877681823433569,7,37
Rest,0.870841685217028,7,38
Rest,1.06234934033791,7,39
Rest,0.929103643063672,7,40
Rest,0.834030568999548,7,41
Rest,0.85028052355913,7,42
Rest,1.03325263123564,7,43
Rest,0.897674841012981,7,44
Rest,0.829223513437958,7,45
Rest,0.845849084187302,7,46
Rest,1.04847294329229,7,47
Rest,0.905970650492285,7,48
Rest,1.1200406321016,8,1
Rest,1.16910457684811,8,2
Rest,0.987362194932159,8,3
Rest,0.983012204555727,8,4
Rest,1.0691761561383,8,5
Rest,1.10136052814948,8,6
Rest,1.04162009707005,8,7
Rest,1.08584798562524,8,8
Rest,1.03839842376912,8,9
Rest,1.04726553821491,8,10
Rest,1.05855775292299,8,11
Rest,1.08061840529394,8,12
Rest,1.0109359311774,8,13
Rest,1.0084411280197,8,14
Rest,0.983062863346532,8,15
Rest,0.953208494238819,8,16
Rest,1.01629990110791,8,17
Rest,1.03252197268894,8,18
Rest,1.07289736344101,8,19
Rest,1.09562702277202,8,20
Rest,1.07487212870474,8,21
Rest,1.11641832360339,8,22
Rest,1.00295352719602,8,23
Rest,0.995371103122351,8,24
Rest,1.10225541853487,8,25
Rest,1.14507141178664,8,26
Rest,0.98844977151921,8,27
Rest,0.964254856487879,8,28
Rest,1.0460972273052,8,29
Rest,1.06948093681835,8,30
Rest,1.06527076799038,8,31
Rest,1.09179799327412,8,32
Rest,1.07082712119196,8,33
Rest,1.09690253598918,8,34
Rest,1.00302396098593,8,35
Rest,0.991058838027378,8,36
Rest,1.01697459795412,8,37
Rest,1.02752972746132,8,38
Rest,1.10382996625763,8,39
Rest,1.16089109054343,8,40
Rest,1.08022810839015,8,41
Rest,1.11221652724905,8,42
Rest,1.01205681814425,8,43
Rest,1.05365655993179,8,44
Rest,1.0959488043235,8,45
Rest,1.1409412320285,8,46
Rest,0.910287323078941,8,47
Rest,0.886606932714096,8,48
Rest,1.04384881295191,8,49
Rest,1.06501749847806,8,50
Rest,0.668434389382727,8,51
Rest,0.592790459619868,8,52
Rest,1.13826516172016,8,53
Rest,1.19907504385862,8,54
Rest,1.08586046411494,8,55
Rest,1.12558910421904,8,56
Rest,1.04857110596778,8,57
Rest,1.0443557314117,8,58
Rest,1.05456031673763,8,59
Rest,1.09163411845962,8,60
Rest,1.19761765268012,9,1
Rest,1.17939329844661,9,2
Rest,1.19700080816649,9,3
Rest,1.13877754735078,9,4
Rest,1.13144160314559,9,5
Rest,1.21218419541044,9,6
Rest,1.17112229693971,9,7
Rest,1.24992788257521,9,8
Rest,1.17969843210035,9,9
Rest,1.14304326822378,9,10
Rest,1.07402279897855,9,11
Rest,1.15918772872278,9,12
Rest,1.13535347985375,9,13
Rest,1.14268490319111,9,14
Rest,1.13002881864724,9,15
Rest,1.08673999806515,9,16
Rest,1.08647329281837,9,17
Rest,1.13750356229094,9,18
Rest,1.10746093270833,9,19
Rest,1.18343274877778,9,20
Rest,1.11913566777869,9,21
Rest,1.09553557633501,9,22
Rest,0.99429982237246,9,23
Rest,1.11069654109884,9,24
Rest,1.1574460417984,9,25
Rest,1.15584789425947,9,26
Rest,1.15102638550005,9,27
Rest,1.12470726422283,9,28
Rest,1.11895954618585,9,29
Rest,1.17367863125131,9,30
Rest,1.15329683772506,9,31
Rest,1.20450116293112,9,32
Rest,1.13047095748411,9,33
Rest,1.10815205020805,9,34
Rest,1.04306868840229,9,35
Rest,1.1342833587694,9,36
Rest,1.06424061802734,9,37
Rest,1.06608938382053,9,38
Rest,1.06509916614737,9,39
Rest,0.973964209215001,9,40
Rest,1.00940245165497,9,41
Rest,1.05718943651423,9,42
Rest,1.02076346934687,9,43
Rest,1.10236387614817,9,44
Rest,1.04303264174195,9,45
Rest,1.01965926842184,9,46
Rest,0.899517686491186,9,47
Rest,0.996857198543033,9,48
Rest,1.1789834919673,9,49
Rest,1.16933315109845,9,50
Rest,1.17728205415473,9,51
Rest,1.15896610512883,9,52
Rest,1.15369222545069,9,53
Rest,1.2152174652318,9,54
Rest,1.17377852131449,9,55
Rest,1.21386990329368,9,56
Rest,1.15743584097452,9,57
Rest,1.14547944054065,9,58
Rest,1.08395242594705,9,59
Rest,1.17595714126435,9,60
Rest,1.10183005307439,9,61
Rest,1.09716330912949,9,62
Rest,1.10674926098616,9,63
Rest,1.01999352586792,9,64
Rest,1.050448853505,9,65
Rest,1.09686347648697,9,66
Rest,1.04507966591327,9,67
Rest,1.12158052405425,9,68
Rest,1.05984078961999,9,69
Rest,1.04919958534368,9,70
Rest,0.949744837810388,9,71
Rest,1.04313354330432,9,72
Rest,1.1641956189246,9,73
Rest,1.17333866298658,9,74
Rest,1.18228105457859,9,75
Rest,1.11524667127232,9,76
Rest,1.13793106033984,9,77
Rest,1.17519040321379,9,78
Rest,1.14334829927025,9,79
Rest,1.2125714785167,9,80
Rest,1.16114109541713,9,81
Rest,1.14031723532463,9,82
Rest,1.03299573740025,9,83
Rest,1.13552561342191,9,84
Rest,1.12468459780301,9,85
Rest,1.12579521838251,9,86
Rest,1.1390506107137,9,87
Rest,1.10025038313832,9,88
Rest,1.1055671905457,9,89
Rest,1.13773576988171,9,90
Rest,1.10724846565069,9,91
Rest,1.1865512118803,9,92
Rest,1.10453072417614,9,93
Rest,1.10697012255961,9,94
Rest,0.988267756354452,9,95
Rest,1.04128139891582,9,96
Rest,1.16720757916084,9,97
Rest,1.15414234929376,9,98
Rest,1.16659443501551,9,99
Rest,1.11623280299203,9,100
Rest,1.12189352294986,9,101
Rest,1.15970276478854,9,102
Rest,1.1366319292442,9,103
Rest,1.2057097389102,9,104
Rest,1.15739118658399,9,105
Rest,1.14641493982721,9,106
Rest,0.964522146298445,9,107
Rest,1.10654611564522,9,108
Rest,1.07263178779568,10,1
Rest,1.14748618980085,10,2
Rest,1.07582555776745,10,3
Rest,1.07558237544695,10,4
Rest,1.10572691426545,10,5
Rest,1.07036265211773,10,6
Rest,1.08554108395595,10,7
Rest,1.19019999698161,10,8
Rest,1.10703017057636,10,9
Rest,1.10138072156698,10,10
Rest,1.14470365986981,10,11
Rest,1.0890208384951,10,12
Rest,1.09123419157615,10,13
Rest,1.19435157789812,10,14
Rest,1.1075579407386,10,15
Rest,1.10835833659413,10,16
Rest,1.14451001096223,10,17
Rest,1.0829314962724,10,18
Rest,1.11180963159949,10,19
Rest,1.21210600024821,10,20
Rest,1.12752273732378,10,21
Rest,1.12492878522406,10,22
Rest,1.15862277146628,10,23
Rest,1.10542206547815,10,24
Rest,1.11013019953128,10,25
Rest,1.18387686674306,10,26
Rest,1.09565410693908,10,27
Rest,1.10566897983862,10,28
Rest,1.13959924357682,10,29
Rest,1.09251784432486,10,30
Rest,1.08942636246913,10,31
Rest,1.16898878640797,10,32
Rest,1.08842651039834,10,33
Rest,1.10344362452239,10,34
Rest,1.12604532336184,10,35
Rest,1.07958949318475,10,36
Rest,1.10030073946528,10,37
Rest,1.1746218044814,10,38
Rest,1.10603475452167,10,39
Rest,1.10653867945566,10,40
Rest,1.13085574375742,10,41
Rest,1.08855582406628,10,42
Rest,1.11172351920155,10,43
Rest,1.23692414772026,10,44
Rest,1.11918925007706,10,45
Rest,1.11367350027574,10,46
Rest,1.16095651893779,10,47
Rest,1.09441299218417,10,48
Rest,1.123539773655,10,49
Rest,1.23526107533292,10,50
Rest,1.12538949814452,10,51
Rest,1.12298171806388,10,52
Rest,1.16372307605421,10,53
Rest,1.11063503656921,10,54
Rest,0.998434556382008,10,55
Rest,1.02715997310309,10,56
Rest,1.02636525729754,10,57
Rest,1.03595566959671,10,58
Rest,1.05069558978828,10,59
Rest,1.03406349138466,10,60
Rest,0.936759453758536,10,61
Rest,0.966206632161461,10,62
Rest,0.985245678869881,10,63
Rest,0.989615104892196,10,64
Rest,1.00161777600766,10,65
Rest,0.989152178350763,10,66
Rest,0.906468113387391,10,67
Rest,0.915004334656319,10,68
Rest,0.948778248558451,10,69
Rest,0.96035825901077,10,70
Rest,0.961384534994878,10,71
Rest,0.976293319529888,10,72
Rest,1.03764155629187,10,73
Rest,1.09459792984448,10,74
Rest,1.06921017727073,10,75
Rest,1.06731740455209,10,76
Rest,1.08878398279747,10,77
Rest,1.04549514614873,10,78
Rest,1.06641716844976,10,79
Rest,1.15118455639058,10,80
Rest,1.0761899527364,10,81
Rest,1.07497453981953,10,82
Rest,1.10037841839316,10,83
Rest,1.05786680827464,10,84
Rest,1.00543169421059,10,85
Rest,1.05312039094767,10,86
Rest,1.0211117350154,10,87
Rest,1.03176683939669,10,88
Rest,1.05129512570211,10,89
Rest,1.02254765699018,10,90
Rest,1.03142140024337,10,91
Rest,1.07438397133657,10,92
Rest,1.05082851786933,10,93
Rest,1.06347286814747,10,94
Rest,1.08345513950492,10,95
Rest,1.05453260461773,10,96
Rest,0.987574107075408,12,1
Rest,1.01792061943576,12,2
Rest,0.98707406352599,12,3
Rest,0.969887550532656,12,4
Rest,0.969086811284442,12,5
Rest,0.963384562048105,12,6
Rest,0.961383712204397,12,7
Rest,0.922543339051992,12,8
Rest,1.05145024015246,12,9
Rest,1.00718725861974,12,10
Rest,1.02709337302192,12,11
Rest,1.02322070002058,12,12
Rest,0.944826144527389,12,13
Rest,0.960516893761136,12,14
Rest,0.823590556306226,12,15
Rest,1.01064354178322,12,16
Rest,0.920029060207511,12,17
Rest,0.970568814385463,12,18
Rest,0.961192468497541,12,19
Rest,1.02255563011395,12,20
Rest,0.973209365160512,12,21
Rest,1.01337641780059,12,22
Rest,1.0096135207963,12,23
Rest,0.99049492409989,12,24
Rest,1.02136997871527,12,25
Rest,0.986318587632318,12,26
Rest,1.02027665164182,12,27
Rest,1.00246324844986,14,1
Rest,1.05356596144425,14,2
Rest,1.02019970176578,14,3
Rest,0.969673737268353,14,4
Rest,1.01387273298844,14,5
Rest,1.0041487981412,14,6
Rest,1.07912185669736,14,7
Rest,0.996263525973364,14,8
Rest,1.03479385172211,14,9
Rest,1.02684749630576,14,10
Rest,1.05173872079539,14,11
Rest,1.01993326726802,14,12
Rest,0.980789182204543,14,13
Rest,0.992774996842358,14,14
Rest,1.03276217289905,14,15
Rest,1.01832244572735,14,16
Rest,0.980801168066772,14,17
Rest,1.00190260560411,14,18
Rest,0.998516846397584,14,19
Rest,1.21706904834002,15,1
Rest,1.2797645148091,15,2
Rest,1.2570344059079,15,3
Rest,1.2197476254413,15,4
Rest,1.26644262435919,15,5
Rest,1.23526454363908,15,6
Rest,1.16521052401547,16,1
Rest,1.11965005392855,16,2
Rest,1.17489837724375,16,3
Rest,1.14107344938515,16,4
Rest,1.04082986510922,19,1
Rest,1.07096474212956,19,2
Rest,1.13305842571956,19,3
Rest,1.06031744920732,19,4
Rest,0.972350682069031,19,5
Rest,1.10853583799137,19,6
Rest,1.13081054582355,19,7
Rest,1.18229604724278,19,8
Rest,1.09995682748521,19,9
Rest,1.01991224054066,19,10
Rest,1.1367679212558,19,11
Rest,1.14651318560928,19,12
Rest,1.21589051572316,19,13
Rest,1.10911336684942,19,14
Rest,1.05220516134996,19,15
Rest,0.955815873566758,19,16
Rest,1.00025679975869,19,17
Rest,1.06390989911337,19,18
Rest,1.00338832578184,19,19
Rest,0.913023724314449,19,20
Rest,1.08406255507729,19,21
Rest,1.10341250684176,19,22
Rest,1.17070417379821,19,23
Rest,1.08090507593789,19,24
Rest,1.00395660270717,19,25
Rest,1.13493026730702,19,26
Rest,1.15161904634333,19,27
Rest,1.21996959953256,19,28
Rest,1.12253321137543,19,29
Rest,1.05699147955632,19,30
Rest,0.867034215288825,19,31
Rest,0.912686799917731,19,32
Rest,0.967657769173622,19,33
Rest,0.941140648833352,19,34
Rest,0.830045305763022,19,35
Rest,0.895220582520251,19,36
Rest,0.942809319853479,19,37
Rest,0.99163371454098,19,38
Rest,0.967447726411648,19,39
Rest,0.856318613127791,19,40
Rest,0.961975991196601,19,41
Rest,1.00645984800309,19,42
Rest,1.06772338386359,19,43
Rest,1.01898999203795,19,44
Rest,0.915130509750996,19,45
Rest,1.01613625064981,19,46
Rest,1.04908963946807,19,47
Rest,1.12177213428318,19,48
Rest,1.06193171493175,19,49
Rest,0.968098665176938,19,50
Rest,1.02337889453044,19,51
Rest,1.04540156787904,19,52
Rest,1.12034604383239,19,53
Rest,1.06454793529009,19,54
Rest,0.964975612865674,19,55
Rest,1.00193318335344,19,56
Rest,1.03418219940641,19,57
Rest,1.0905035377335,19,58
Rest,1.04185349321367,19,59
Rest,0.939075213402682,19,60
Rest,0.955084128489723,19,61
Rest,1.01059496424416,19,62
Rest,1.07339604206631,19,63
Rest,1.02053723948529,19,64
Rest,0.912813050638034,19,65
Rest,0.759476494363055,19,66
Rest,0.826658706480811,19,67
Rest,0.880104115585843,19,68
Rest,0.870505599101986,19,69
Rest,0.760275645873355,19,70
Rest,0.796892054026374,19,71
Rest,0.859811242946757,19,72
Rest,0.903408368959334,19,73
Rest,0.903545784195012,19,74
Rest,0.788799082528201,19,75
Rest,0.809199517373474,19,76
Rest,0.864797107608577,19,77
Rest,0.912071221890041,19,78
Rest,0.901294542475849,19,79
Rest,0.800839906803744,19,80
Rest,0.854088147357725,19,81
Rest,0.913489959427019,19,82
Rest,0.968144414069821,19,83
Rest,0.942010266637751,19,84
Rest,0.829877975999494,19,85
Rest,0.840931841588922,19,86
Rest,0.90112733504165,19,87
Rest,0.948348887932313,19,88
Rest,0.931536230061015,19,89
Rest,0.823037943958886,19,90
Rest,0.852597450135758,19,91
Rest,0.898687529579638,19,92
Rest,0.942890750117137,19,93
Rest,0.926468403994441,19,94
Rest,0.81972181107879,19,95
Rest,0.882864239006469,19,96
Rest,0.933540684326645,19,97
Rest,0.98332259851806,19,98
Rest,0.960504563965695,19,99
Rest,0.85783914436963,19,100
Rest,0.879612948930217,19,101
Rest,0.930253626858267,19,102
Rest,0.893192275432928,19,103
Rest,0.959324812254641,19,104
Rest,0.846232287056551,19,105
Rest,1.06008420342263,21,1
Rest,0.870649768217276,21,2
Rest,0.962451360962065,21,3
Rest,0.770434404489334,21,4
Rest,0.948884915179242,21,5
Rest,0.759706018069525,21,6
Rest,1.04394326439537,21,7
Rest,0.823443939373169,21,8
Rest,1.08765448095499,21,9
Rest,0.83661732581256,21,10
Rest,0.973759034151634,21,11
Rest,0.745872434152142,21,12
Rest,1.04261710807104,21,13
Rest,0.822046756717197,21,14
Rest,1.10100779955017,21,15
Rest,0.864769107757961,21,16
Rest,0.957927570867467,21,17
Rest,0.707313958902777,21,18
Rest,1.13523498213684,21,19
Rest,0.917331059700204,21,20
Rest,0.938764855857018,21,21
Rest,0.731775531012766,21,22
Rest,1.22916447426487,22,1
Rest,1.17004965524784,22,2
Rest,1.18247185907783,22,3
Rest,1.22104128403903,22,4
Rest,1.24827685070728,22,5
Rest,1.17232966006392,22,6
Rest,1.23478679221707,22,7
Rest,1.23914399972306,22,8
Rest,1.19659141614615,22,9
Rest,1.18438173504717,22,10
Rest,1.22018402085555,22,11
Rest,1.26776488687609,22,12
Rest,1.18570315833761,22,13
Rest,1.21995179796545,22,14
Rest,1.2376249266418,22,15
Rest,1.18400273781754,22,16
Rest,1.17936941882881,22,17
Rest,1.22208483218524,22,18
Rest,1.24133556357698,22,19
Rest,1.17627939158199,22,20
Rest,1.21180296851405,22,21
Rest,1.2487293025558,22,22
Rest,1.2279608664761,22,23
Rest,1.22089341004117,22,24
Rest,1.26529770130907,22,25
Rest,1.27541036691021,22,26
Rest,1.22774182749145,22,27
Rest,1.24292626558254,22,28
Rest,1.13710056755648,22,29
Rest,1.08240396846101,22,30
Rest,1.08359152189849,22,31
Rest,1.11817203766782,22,32
Rest,1.15859272550785,22,33
Rest,1.0545349412402,22,34
Rest,1.11146494068649,22,35
Rest,1.06527603244389,22,36
Rest,1.01248826341013,22,37
Rest,1.00868936313117,22,38
Rest,1.04613281221474,22,39
Rest,1.08009637586832,22,40
Rest,0.981487254949711,22,41
Rest,1.05911112168926,22,42
Rest,1.10934010743402,22,43
Rest,1.05863447223044,22,44
Rest,1.0438156314894,22,45
Rest,1.07655570722773,22,46
Rest,1.12360872753991,22,47
Rest,1.0328876532226,22,48
Rest,1.09070440068265,22,49
